
"22/06/2020 12:04:18"
"Time"	"CO2B um/m"	"H2OB mm/m"	"T C"	"P kPa"	"RH %"	"Flow V"
2020-06-22 12:05:30	5.82	-0.539	30.192	102.384	4.35	0.4532
2020-06-22 12:05:31	5.83	-0.540	30.191	102.384	4.34	0.4508
2020-06-22 12:05:31	5.82	-0.542	30.191	102.385	4.34	0.4478
2020-06-22 12:05:32	5.84	-0.543	30.191	102.385	4.34	0.4449
2020-06-22 12:05:32	5.81	-0.543	30.192	102.387	4.35	0.4433
2020-06-22 12:05:33	5.84	-0.544	30.193	102.386	4.35	0.4421
2020-06-22 12:05:33	5.85	-0.545	30.192	102.383	4.34	0.4413
2020-06-22 12:05:34	5.83	-0.543	30.193	102.384	4.34	0.4407
2020-06-22 12:05:34	5.82	-0.543	30.192	102.381	4.35	0.4404
2020-06-22 12:05:35	5.83	-0.545	30.192	102.382	4.34	0.4410
2020-06-22 12:05:35	5.85	-0.547	30.193	102.384	4.35	0.4420
2020-06-22 12:05:36	5.86	-0.547	30.191	102.387	4.34	0.4424
2020-06-22 12:05:36	5.87	-0.546	30.191	102.384	4.35	0.4419
2020-06-22 12:05:37	5.88	-0.547	30.191	102.384	4.34	0.4418
2020-06-22 12:05:37	5.88	-0.549	30.190	102.385	4.34	0.4416
2020-06-22 12:05:38	5.89	-0.551	30.192	102.383	4.35	0.4413
2020-06-22 12:05:38	5.92	-0.550	30.190	102.386	4.34	0.4417
2020-06-22 12:05:39	5.94	-0.550	30.190	102.387	4.34	0.4419
2020-06-22 12:05:39	5.92	-0.552	30.190	102.383	4.34	0.4408
2020-06-22 12:05:40	5.95	-0.553	30.189	102.385	4.35	0.4403
2020-06-22 12:05:40	5.93	-0.552	30.189	102.385	4.34	0.4411
2020-06-22 12:05:41	5.95	-0.554	30.190	102.386	4.35	0.4421
2020-06-22 12:05:41	5.96	-0.553	30.191	102.383	4.34	0.4434
2020-06-22 12:05:42	5.96	-0.554	30.189	102.384	4.34	0.4442
2020-06-22 12:05:42	5.98	-0.554	30.188	102.383	4.35	0.4447
2020-06-22 12:05:43	6.01	-0.555	30.189	102.384	4.35	0.4453
2020-06-22 12:05:43	5.97	-0.556	30.191	102.386	4.35	0.4453
2020-06-22 12:05:44	6.02	-0.555	30.190	102.384	4.34	0.4454
2020-06-22 12:05:44	6.02	-0.555	30.190	102.386	4.34	0.4452
2020-06-22 12:05:45	6.06	-0.558	30.190	102.384	4.35	0.4447
2020-06-22 12:05:45	6.04	-0.559	30.190	102.384	4.35	0.4444
2020-06-22 12:05:46	6.04	-0.558	30.192	102.385	4.35	0.4440
2020-06-22 12:05:46	6.07	-0.558	30.192	102.387	4.34	0.4443
2020-06-22 12:05:47	6.10	-0.559	30.190	102.385	4.35	0.4452
2020-06-22 12:05:47	6.08	-0.560	30.190	102.384	4.35	0.4463
2020-06-22 12:05:48	6.08	-0.560	30.190	102.386	4.35	0.4467
2020-06-22 12:05:48	6.08	-0.562	30.190	102.386	4.34	0.4470
2020-06-22 12:05:49	6.09	-0.563	30.192	102.383	4.35	0.4476
2020-06-22 12:05:49	6.13	-0.561	30.192	102.384	4.35	0.4485
2020-06-22 12:05:50	6.13	-0.560	30.193	102.384	4.35	0.4498
2020-06-22 12:05:50	6.16	-0.562	30.193	102.384	4.35	0.4515
2020-06-22 12:05:51	6.13	-0.563	30.194	102.385	4.35	0.4538
2020-06-22 12:05:51	6.16	-0.565	30.196	102.385	4.35	0.4566
2020-06-22 12:05:52	6.14	-0.565	30.193	102.386	4.35	0.4606
2020-06-22 12:05:52	6.16	-0.564	30.193	102.387	4.35	0.4650
2020-06-22 12:05:53	6.18	-0.565	30.193	102.386	4.35	0.4692
2020-06-22 12:05:53	6.17	-0.565	30.192	102.385	4.35	0.4729
2020-06-22 12:05:54	6.18	-0.564	30.192	102.385	4.35	0.4761
2020-06-22 12:05:54	6.20	-0.566	30.192	102.385	4.35	0.4788
2020-06-22 12:05:55	6.19	-0.563	30.192	102.387	4.35	0.4810
2020-06-22 12:05:55	6.22	-0.565	30.192	102.388	4.34	0.4826
2020-06-22 12:05:56	6.23	-0.566	30.191	102.386	4.35	0.4837
2020-06-22 12:05:56	6.24	-0.565	30.193	102.386	4.35	0.4847
2020-06-22 12:05:57	6.26	-0.563	30.191	102.387	4.35	0.4855
2020-06-22 12:05:57	6.26	-0.566	30.190	102.386	4.35	0.4858
2020-06-22 12:05:58	6.29	-0.566	30.191	102.386	4.35	0.4859
2020-06-22 12:05:58	6.30	-0.567	30.189	102.385	4.35	0.4859
2020-06-22 12:05:59	6.31	-0.567	30.191	102.383	4.35	0.4859
2020-06-22 12:05:59	6.30	-0.566	30.190	102.383	4.34	0.4858
2020-06-22 12:06:00	6.32	-0.567	30.190	102.385	4.35	0.4853
2020-06-22 12:06:00	6.35	-0.565	30.188	102.384	4.35	0.4833
2020-06-22 12:06:01	6.35	-0.564	30.191	102.386	4.35	0.4754
2020-06-22 12:06:01	6.38	-0.564	30.191	102.387	4.35	0.4673
2020-06-22 12:06:02	6.38	-0.564	30.191	102.386	4.35	0.4610
2020-06-22 12:06:02	6.36	-0.564	30.190	102.386	4.35	0.4563
2020-06-22 12:06:03	6.38	-0.565	30.190	102.385	4.35	0.4537
2020-06-22 12:06:03	6.39	-0.562	30.189	102.384	4.35	0.4540
2020-06-22 12:06:04	6.39	-0.565	30.190	102.388	4.35	0.4527
2020-06-22 12:06:04	6.39	-0.566	30.190	102.385	4.35	0.4522
2020-06-22 12:06:05	6.41	-0.566	30.190	102.384	4.35	0.4531
2020-06-22 12:06:05	6.43	-0.567	30.189	102.384	4.35	0.4565
2020-06-22 12:06:06	6.44	-0.566	30.189	102.384	4.35	0.4559
2020-06-22 12:06:06	6.46	-0.566	30.188	102.386	4.35	0.4501
2020-06-22 12:06:07	6.43	-0.566	30.188	102.385	4.35	0.4447
2020-06-22 12:06:07	6.47	-0.564	30.189	102.385	4.35	0.4417
2020-06-22 12:06:08	6.45	-0.566	30.187	102.386	4.34	0.4383
2020-06-22 12:06:08	6.48	-0.564	30.186	102.389	4.35	0.4336
2020-06-22 12:06:09	6.48	-0.566	30.186	102.387	4.35	0.4303
2020-06-22 12:06:09	6.48	-0.565	30.185	102.386	4.35	0.4317
2020-06-22 12:06:10	6.49	-0.566	30.185	102.385	4.35	0.4294
2020-06-22 12:06:10	6.50	-0.566	30.184	102.386	4.35	0.4266
2020-06-22 12:06:11	6.52	-0.566	30.183	102.388	4.34	0.4248
2020-06-22 12:06:11	6.50	-0.567	30.184	102.388	4.35	0.4237
2020-06-22 12:06:12	6.51	-0.568	30.184	102.386	4.35	0.4229
2020-06-22 12:06:12	6.51	-0.569	30.186	102.386	4.35	0.4228
2020-06-22 12:06:13	6.55	-0.569	30.184	102.388	4.34	0.4229
2020-06-22 12:06:13	6.54	-0.568	30.184	102.386	4.35	0.4249
2020-06-22 12:06:14	6.55	-0.567	30.185	102.388	4.35	0.4287
2020-06-22 12:06:14	6.55	-0.568	30.183	102.387	4.35	0.4319
2020-06-22 12:06:15	6.54	-0.567	30.185	102.386	4.35	0.4326
2020-06-22 12:06:15	6.57	-0.568	30.185	102.386	4.35	0.4315
2020-06-22 12:06:16	6.54	-0.568	30.184	102.386	4.35	0.4304
2020-06-22 12:06:16	6.59	-0.568	30.183	102.387	4.35	0.4290
2020-06-22 12:06:17	6.59	-0.569	30.183	102.385	4.34	0.4277
2020-06-22 12:06:17	6.59	-0.569	30.184	102.385	4.35	0.4270
2020-06-22 12:06:18	6.58	-0.567	30.184	102.386	4.34	0.4262
2020-06-22 12:06:18	6.61	-0.568	30.185	102.387	4.35	0.4266
2020-06-22 12:06:19	6.59	-0.568	30.186	102.386	4.35	0.4270
2020-06-22 12:06:19	6.61	-0.569	30.184	102.386	4.35	0.4265
2020-06-22 12:06:20	6.58	-0.571	30.184	102.388	4.35	0.4263
2020-06-22 12:06:20	6.63	-0.569	30.185	102.385	4.35	0.4262
2020-06-22 12:06:21	6.63	-0.568	30.183	102.385	4.35	0.4261
2020-06-22 12:06:21	6.64	-0.568	30.183	102.383	4.35	0.4264
2020-06-22 12:06:22	6.64	-0.569	30.184	102.386	4.35	0.4259
2020-06-22 12:06:22	6.64	-0.569	30.183	102.386	4.35	0.4253
2020-06-22 12:06:23	6.63	-0.570	30.183	102.389	4.35	0.4251
2020-06-22 12:06:23	6.66	-0.569	30.183	102.385	4.35	0.4245
2020-06-22 12:06:24	6.64	-0.570	30.184	102.389	4.35	0.4240
2020-06-22 12:06:24	6.65	-0.569	30.185	102.387	4.34	0.4233
2020-06-22 12:06:25	6.65	-0.570	30.185	102.387	4.34	0.4230
2020-06-22 12:06:25	6.66	-0.570	30.187	102.388	4.34	0.4231
2020-06-22 12:06:26	6.67	-0.571	30.185	102.386	4.35	0.4236
2020-06-22 12:06:26	6.68	-0.570	30.185	102.387	4.35	0.4235
2020-06-22 12:06:27	6.69	-0.570	30.186	102.389	4.35	0.4239
2020-06-22 12:06:27	6.67	-0.571	30.184	102.387	4.34	0.4246
2020-06-22 12:06:28	6.68	-0.570	30.186	102.388	4.35	0.4247
2020-06-22 12:06:28	6.69	-0.571	30.185	102.387	4.35	0.4249
2020-06-22 12:06:29	6.68	-0.571	30.185	102.386	4.35	0.4253
2020-06-22 12:06:29	6.69	-0.570	30.184	102.385	4.35	0.4255
2020-06-22 12:06:30	6.66	-0.569	30.183	102.386	4.35	0.4256
2020-06-22 12:06:30	6.71	-0.569	30.184	102.385	4.35	0.4260
2020-06-22 12:06:31	6.67	-0.571	30.183	102.384	4.35	0.4265
2020-06-22 12:06:31	6.70	-0.571	30.183	102.384	4.34	0.4267
2020-06-22 12:06:32	6.69	-0.571	30.182	102.387	4.35	0.4267
2020-06-22 12:06:32	6.73	-0.569	30.182	102.389	4.35	0.4271
2020-06-22 12:06:33	6.69	-0.569	30.182	102.389	4.35	0.4273
2020-06-22 12:06:33	6.73	-0.570	30.182	102.388	4.35	0.4281
2020-06-22 12:06:34	6.72	-0.571	30.183	102.385	4.35	0.4288
2020-06-22 12:06:34	6.71	-0.568	30.183	102.385	4.35	0.4291
2020-06-22 12:06:35	6.72	-0.569	30.184	102.388	4.35	0.4294
2020-06-22 12:06:35	6.75	-0.569	30.184	102.389	4.35	0.4283
2020-06-22 12:06:36	6.71	-0.570	30.184	102.386	4.34	0.4245
2020-06-22 12:06:36	6.74	-0.569	30.185	102.386	4.34	0.4227
2020-06-22 12:06:37	6.72	-0.571	30.185	102.387	4.35	0.4226
2020-06-22 12:06:37	6.73	-0.570	30.186	102.388	4.35	0.4225
2020-06-22 12:06:38	6.73	-0.570	30.187	102.389	4.35	0.4238
2020-06-22 12:06:38	6.74	-0.569	30.187	102.389	4.35	0.4263
2020-06-22 12:06:39	6.72	-0.569	30.187	102.388	4.35	0.4281
2020-06-22 12:06:39	6.75	-0.571	30.189	102.387	4.35	0.4299
2020-06-22 12:06:40	6.74	-0.570	30.188	102.389	4.35	0.4311
2020-06-22 12:06:40	6.73	-0.569	30.186	102.390	4.35	0.4332
2020-06-22 12:06:41	6.72	-0.570	30.185	102.388	4.35	0.4356
2020-06-22 12:06:41	6.75	-0.571	30.186	102.389	4.34	0.4386
2020-06-22 12:06:42	6.75	-0.570	30.186	102.388	4.34	0.4406
2020-06-22 12:06:42	6.72	-0.570	30.186	102.388	4.34	0.4374
2020-06-22 12:06:43	6.75	-0.569	30.186	102.386	4.35	0.4342
2020-06-22 12:06:43	6.74	-0.570	30.184	102.388	4.35	0.4306
2020-06-22 12:06:44	6.73	-0.572	30.184	102.388	4.35	0.4275
2020-06-22 12:06:44	6.77	-0.571	30.184	102.389	4.35	0.4252
2020-06-22 12:06:45	6.76	-0.570	30.183	102.388	4.35	0.4232
2020-06-22 12:06:45	6.74	-0.570	30.185	102.388	4.35	0.4223
2020-06-22 12:06:46	6.74	-0.571	30.184	102.386	4.34	0.4232
2020-06-22 12:06:46	6.73	-0.570	30.182	102.388	4.35	0.4241
2020-06-22 12:06:47	6.73	-0.571	30.182	102.386	4.35	0.4243
2020-06-22 12:06:47	6.74	-0.572	30.183	102.386	4.35	0.4242
2020-06-22 12:06:48	6.76	-0.572	30.181	102.389	4.35	0.4243
2020-06-22 12:06:48	6.74	-0.571	30.182	102.387	4.34	0.4257
2020-06-22 12:06:49	6.73	-0.570	30.181	102.387	4.35	0.4261
2020-06-22 12:06:49	6.74	-0.572	30.180	102.387	4.35	0.4264
2020-06-22 12:06:50	6.73	-0.571	30.180	102.388	4.35	0.4262
2020-06-22 12:06:50	6.78	-0.571	30.180	102.389	4.35	0.4255
2020-06-22 12:06:51	6.73	-0.570	30.180	102.387	4.35	0.4247
2020-06-22 12:06:51	6.72	-0.571	30.179	102.386	4.35	0.4240
2020-06-22 12:06:52	6.73	-0.570	30.180	102.388	4.35	0.4240
2020-06-22 12:06:52	6.72	-0.571	30.181	102.388	4.35	0.4247
2020-06-22 12:06:53	6.72	-0.570	30.181	102.389	4.35	0.4244
2020-06-22 12:06:53	6.71	-0.572	30.180	102.388	4.35	0.4241
2020-06-22 12:06:54	6.71	-0.572	30.179	102.391	4.35	0.4251
2020-06-22 12:06:54	6.72	-0.572	30.179	102.387	4.35	0.4257
2020-06-22 12:06:55	6.72	-0.573	30.180	102.386	4.35	0.4245
2020-06-22 12:06:55	6.72	-0.574	30.182	102.387	4.35	0.4231
2020-06-22 12:06:56	6.75	-0.574	30.182	102.390	4.34	0.4215
2020-06-22 12:06:56	6.69	-0.574	30.183	102.387	4.35	0.4202
2020-06-22 12:06:57	6.68	-0.571	30.182	102.389	4.35	0.4180
2020-06-22 12:06:57	6.72	-0.570	30.182	102.387	4.35	0.4171
2020-06-22 12:06:58	6.70	-0.572	30.182	102.389	4.35	0.4167
2020-06-22 12:06:58	6.72	-0.572	30.182	102.386	4.35	0.4162
2020-06-22 12:06:59	6.71	-0.573	30.181	102.387	4.34	0.4164
2020-06-22 12:06:59	6.67	-0.574	30.182	102.388	4.34	0.4162
2020-06-22 12:07:00	6.71	-0.571	30.181	102.390	4.34	0.4160
2020-06-22 12:07:00	6.70	-0.573	30.181	102.391	4.34	0.4163
2020-06-22 12:07:01	6.70	-0.573	30.181	102.389	4.35	0.4161
2020-06-22 12:07:01	6.70	-0.572	30.180	102.387	4.35	0.4164
2020-06-22 12:07:02	6.67	-0.570	30.181	102.388	4.34	0.4174
2020-06-22 12:07:02	6.69	-0.569	30.181	102.389	4.35	0.4196
2020-06-22 12:07:03	6.68	-0.572	30.181	102.390	4.35	0.4230
2020-06-22 12:07:03	6.68	-0.571	30.182	102.388	4.35	0.4253
2020-06-22 12:07:04	6.70	-0.571	30.181	102.387	4.34	0.4292
2020-06-22 12:07:04	6.70	-0.570	30.181	102.388	4.34	0.4342
2020-06-22 12:07:05	6.67	-0.571	30.181	102.388	4.34	0.4406
2020-06-22 12:07:05	6.67	-0.574	30.179	102.389	4.34	0.4425
2020-06-22 12:07:06	6.66	-0.575	30.179	102.387	4.35	0.4389
2020-06-22 12:07:06	6.62	-0.574	30.180	102.388	4.35	0.4354
2020-06-22 12:07:07	6.65	-0.575	30.179	102.386	4.35	0.4332
2020-06-22 12:07:07	6.65	-0.575	30.178	102.386	4.35	0.4317
2020-06-22 12:07:08	6.65	-0.575	30.178	102.388	4.34	0.4294
2020-06-22 12:07:08	6.64	-0.574	30.178	102.389	4.34	0.4275
2020-06-22 12:07:09	6.68	-0.574	30.179	102.388	4.34	0.4261
2020-06-22 12:07:09	6.66	-0.574	30.180	102.388	4.35	0.4251
2020-06-22 12:07:10	6.69	-0.573	30.180	102.386	4.35	0.4238
2020-06-22 12:07:10	6.66	-0.571	30.180	102.387	4.35	0.4232
2020-06-22 12:07:11	6.66	-0.572	30.180	102.388	4.34	0.4232
2020-06-22 12:07:11	6.66	-0.573	30.178	102.387	4.34	0.4233
2020-06-22 12:07:12	6.65	-0.573	30.178	102.386	4.35	0.4242
2020-06-22 12:07:12	6.66	-0.572	30.179	102.388	4.34	0.4249
2020-06-22 12:07:13	6.66	-0.572	30.179	102.389	4.35	0.4254
2020-06-22 12:07:13	6.65	-0.572	30.179	102.390	4.35	0.4256
2020-06-22 12:07:14	6.67	-0.571	30.178	102.389	4.34	0.4259
2020-06-22 12:07:14	6.67	-0.570	30.178	102.387	4.35	0.4263
2020-06-22 12:07:15	6.70	-0.569	30.178	102.389	4.35	0.4259
2020-06-22 12:07:15	6.68	-0.568	30.179	102.388	4.35	0.4254
2020-06-22 12:07:16	6.68	-0.567	30.178	102.390	4.34	0.4249
2020-06-22 12:07:16	6.68	-0.567	30.178	102.387	4.34	0.4259
