
"26/06/2020 09:03:40"
"Time"	"CO2B um/m"	"H2OB mm/m"	"T C"	"P kPa"	"RH %"	"Flow V"
2020-06-26 09:04:07	43.33	9.792	29.558	101.129	4.10	0.4749
2020-06-26 09:04:08	48.52	9.667	29.558	101.129	4.09	0.4744
2020-06-26 09:04:08	53.75	9.542	29.558	101.129	4.10	0.4723
2020-06-26 09:04:09	58.85	9.420	29.558	101.130	4.09	0.4711
2020-06-26 09:04:09	63.62	9.302	29.558	101.130	4.09	0.4715
2020-06-26 09:04:10	68.13	9.186	29.558	101.127	4.09	0.4727
2020-06-26 09:04:10	72.25	9.068	29.560	101.128	4.09	0.4738
2020-06-26 09:04:11	75.84	8.952	29.559	101.130	4.09	0.4734
2020-06-26 09:04:11	78.90	8.837	29.559	101.129	4.09	0.4706
2020-06-26 09:04:12	81.35	8.726	29.560	101.133	4.10	0.4699
2020-06-26 09:04:12	83.21	8.621	29.560	101.131	4.10	0.4699
2020-06-26 09:04:13	84.44	8.514	29.561	101.130	4.10	0.4700
2020-06-26 09:04:13	85.08	8.417	29.561	101.129	4.10	0.4703
2020-06-26 09:04:14	85.16	8.320	29.561	101.128	4.10	0.4708
2020-06-26 09:04:14	84.68	8.226	29.561	101.128	4.10	0.4709
2020-06-26 09:04:15	83.71	8.131	29.561	101.129	4.09	0.4701
2020-06-26 09:04:15	82.35	8.042	29.559	101.130	4.09	0.4700
2020-06-26 09:04:16	80.63	7.949	29.560	101.130	4.10	0.4699
2020-06-26 09:04:16	78.64	7.867	29.561	101.129	4.09	0.4696
2020-06-26 09:04:17	76.43	7.786	29.562	101.132	4.09	0.4695
2020-06-26 09:04:17	74.12	7.706	29.561	101.131	4.09	0.4703
2020-06-26 09:04:18	71.77	7.628	29.561	101.128	4.10	0.4711
2020-06-26 09:04:18	69.36	7.560	29.562	101.127	4.09	0.4714
2020-06-26 09:04:19	67.02	7.489	29.561	101.127	4.09	0.4718
2020-06-26 09:04:19	64.75	7.420	29.562	101.127	4.10	0.4721
2020-06-26 09:04:20	62.63	7.354	29.561	101.128	4.10	0.4722
2020-06-26 09:04:20	60.59	7.295	29.564	101.128	4.10	0.4725
2020-06-26 09:04:21	58.73	7.230	29.562	101.129	4.09	0.4734
2020-06-26 09:04:21	56.97	7.170	29.562	101.129	4.10	0.4730
2020-06-26 09:04:22	55.38	7.107	29.563	101.129	4.10	0.4718
2020-06-26 09:04:22	53.93	7.049	29.561	101.131	4.10	0.4705
2020-06-26 09:04:23	52.60	6.990	29.562	101.130	4.10	0.4689
2020-06-26 09:04:23	51.35	6.933	29.561	101.129	4.10	0.4666
2020-06-26 09:04:24	50.17	6.880	29.560	101.129	4.09	0.4668
2020-06-26 09:04:24	49.07	6.824	29.562	101.129	4.10	0.4665
2020-06-26 09:04:25	48.05	6.771	29.563	101.128	4.10	0.4652
2020-06-26 09:04:25	47.07	6.716	29.563	101.129	4.10	0.4623
2020-06-26 09:04:26	46.10	6.662	29.562	101.129	4.10	0.4590
2020-06-26 09:04:26	45.15	6.609	29.562	101.130	4.10	0.4562
2020-06-26 09:04:27	44.19	6.555	29.563	101.129	4.10	0.4539
2020-06-26 09:04:27	43.24	6.498	29.565	101.129	4.10	0.4537
2020-06-26 09:04:28	42.30	6.444	29.564	101.132	4.10	0.4574
2020-06-26 09:04:28	41.36	6.396	29.562	101.129	4.10	0.4575
2020-06-26 09:04:29	40.39	6.345	29.563	101.130	4.10	0.4554
2020-06-26 09:04:29	39.42	6.292	29.563	101.130	4.10	0.4577
2020-06-26 09:04:30	38.46	6.243	29.562	101.131	4.10	0.4546
2020-06-26 09:04:30	37.43	6.191	29.562	101.129	4.10	0.4520
2020-06-26 09:04:31	36.44	6.137	29.563	101.131	4.10	0.4553
2020-06-26 09:04:31	35.47	6.087	29.562	101.133	4.09	0.4558
2020-06-26 09:04:32	34.48	6.039	29.563	101.130	4.10	0.4539
2020-06-26 09:04:32	33.52	5.990	29.562	101.127	4.10	0.4539
2020-06-26 09:04:33	32.53	5.943	29.562	101.130	4.10	0.4555
2020-06-26 09:04:33	31.62	5.891	29.561	101.129	4.10	0.4588
2020-06-26 09:04:34	30.70	5.845	29.563	101.129	4.10	0.4591
2020-06-26 09:04:34	29.82	5.798	29.563	101.129	4.10	0.4578
2020-06-26 09:04:35	28.91	5.751	29.564	101.129	4.10	0.4550
2020-06-26 09:04:35	28.08	5.705	29.565	101.129	4.10	0.4507
2020-06-26 09:04:36	27.28	5.661	29.564	101.130	4.10	0.4474
2020-06-26 09:04:36	26.48	5.617	29.565	101.130	4.10	0.4457
2020-06-26 09:04:37	25.72	5.575	29.566	101.129	4.10	0.4453
2020-06-26 09:04:37	24.98	5.534	29.565	101.127	4.10	0.4448
2020-06-26 09:04:38	24.26	5.493	29.566	101.128	4.10	0.4447
2020-06-26 09:04:38	23.58	5.450	29.567	101.130	4.10	0.4454
2020-06-26 09:04:39	22.93	5.410	29.567	101.130	4.10	0.4446
2020-06-26 09:04:39	22.30	5.373	29.568	101.128	4.10	0.4439
2020-06-26 09:04:40	21.67	5.337	29.567	101.130	4.10	0.4435
2020-06-26 09:04:40	21.10	5.300	29.568	101.131	4.10	0.4432
2020-06-26 09:04:41	20.54	5.264	29.567	101.129	4.10	0.4434
2020-06-26 09:04:41	20.01	5.228	29.568	101.132	4.10	0.4451
2020-06-26 09:04:42	19.47	5.193	29.566	101.128	4.10	0.4478
2020-06-26 09:04:42	18.99	5.160	29.566	101.130	4.10	0.4518
2020-06-26 09:04:43	18.49	5.126	29.566	101.129	4.10	0.4547
2020-06-26 09:04:43	18.03	5.094	29.568	101.128	4.10	0.4565
2020-06-26 09:04:44	17.60	5.064	29.568	101.130	4.10	0.4578
2020-06-26 09:04:44	17.17	5.027	29.567	101.130	4.10	0.4577
2020-06-26 09:04:45	16.74	4.994	29.568	101.131	4.10	0.4561
2020-06-26 09:04:45	16.33	4.961	29.568	101.131	4.10	0.4549
2020-06-26 09:04:46	15.93	4.930	29.570	101.132	4.10	0.4549
2020-06-26 09:04:46	15.57	4.901	29.570	101.129	4.10	0.4562
2020-06-26 09:04:47	15.19	4.865	29.570	101.129	4.10	0.4585
2020-06-26 09:04:47	14.85	4.837	29.569	101.130	4.10	0.4606
2020-06-26 09:04:48	14.49	4.804	29.569	101.131	4.10	0.4625
2020-06-26 09:04:48	14.15	4.775	29.570	101.132	4.10	0.4641
2020-06-26 09:04:49	13.82	4.745	29.571	101.130	4.10	0.4652
2020-06-26 09:04:49	13.53	4.714	29.571	101.133	4.10	0.4645
2020-06-26 09:04:50	13.26	4.683	29.571	101.131	4.10	0.4622
2020-06-26 09:04:50	12.93	4.648	29.571	101.132	4.10	0.4588
2020-06-26 09:04:51	12.64	4.617	29.572	101.131	4.10	0.4553
2020-06-26 09:04:51	12.36	4.587	29.572	101.132	4.10	0.4535
2020-06-26 09:04:52	12.13	4.552	29.573	101.129	4.10	0.4538
2020-06-26 09:04:52	11.87	4.518	29.573	101.131	4.10	0.4547
2020-06-26 09:04:53	11.61	4.488	29.572	101.129	4.11	0.4531
2020-06-26 09:04:53	11.35	4.454	29.571	101.128	4.10	0.4532
2020-06-26 09:04:54	11.10	4.422	29.573	101.129	4.10	0.4548
2020-06-26 09:04:54	10.91	4.389	29.572	101.130	4.11	0.4565
2020-06-26 09:04:55	10.68	4.354	29.574	101.130	4.10	0.4587
2020-06-26 09:04:55	10.48	4.322	29.574	101.130	4.11	0.4582
2020-06-26 09:04:56	10.27	4.288	29.574	101.130	4.10	0.4567
2020-06-26 09:04:56	10.08	4.252	29.574	101.129	4.10	0.4564
2020-06-26 09:04:57	9.89	4.217	29.576	101.131	4.10	0.4535
2020-06-26 09:04:57	9.70	4.178	29.575	101.127	4.10	0.4510
2020-06-26 09:04:58	9.49	4.142	29.575	101.129	4.10	0.4496
2020-06-26 09:04:58	9.33	4.108	29.576	101.128	4.10	0.4511
2020-06-26 09:04:59	9.20	4.075	29.576	101.130	4.10	0.4481
2020-06-26 09:04:59	8.97	4.039	29.575	101.131	4.10	0.4436
2020-06-26 09:05:00	8.86	4.000	29.578	101.128	4.11	0.4419
2020-06-26 09:05:00	8.66	3.964	29.577	101.130	4.11	0.4395
2020-06-26 09:05:01	8.53	3.931	29.577	101.129	4.10	0.4349
2020-06-26 09:05:01	8.38	3.895	29.577	101.129	4.10	0.4316
2020-06-26 09:05:02	8.22	3.857	29.577	101.129	4.10	0.4297
2020-06-26 09:05:02	8.10	3.822	29.577	101.129	4.11	0.4304
2020-06-26 09:05:03	7.96	3.791	29.576	101.129	4.10	0.4290
2020-06-26 09:05:03	7.84	3.756	29.576	101.130	4.10	0.4267
2020-06-26 09:05:04	7.68	3.719	29.577	101.130	4.11	0.4249
2020-06-26 09:05:04	7.58	3.683	29.577	101.131	4.11	0.4233
2020-06-26 09:05:05	7.45	3.648	29.576	101.131	4.11	0.4239
2020-06-26 09:05:05	7.37	3.616	29.578	101.130	4.10	0.4260
2020-06-26 09:05:06	7.23	3.579	29.578	101.130	4.10	0.4275
2020-06-26 09:05:06	7.14	3.547	29.577	101.131	4.11	0.4277
2020-06-26 09:05:07	7.00	3.512	29.577	101.131	4.10	0.4258
2020-06-26 09:05:07	6.91	3.477	29.578	101.128	4.11	0.4261
2020-06-26 09:05:08	6.83	3.443	29.578	101.131	4.11	0.4229
2020-06-26 09:05:08	6.71	3.408	29.579	101.131	4.11	0.4222
2020-06-26 09:05:09	6.62	3.378	29.579	101.128	4.11	0.4202
2020-06-26 09:05:09	6.51	3.341	29.578	101.131	4.11	0.4188
2020-06-26 09:05:10	6.40	3.313	29.578	101.133	4.10	0.4183
2020-06-26 09:05:10	6.35	3.281	29.579	101.131	4.11	0.4186
2020-06-26 09:05:11	6.24	3.246	29.579	101.130	4.11	0.4174
2020-06-26 09:05:11	6.15	3.215	29.578	101.132	4.10	0.4195
2020-06-26 09:05:12	6.07	3.184	29.578	101.129	4.11	0.4225
2020-06-26 09:05:12	6.02	3.152	29.578	101.132	4.11	0.4246
2020-06-26 09:05:13	5.90	3.122	29.579	101.129	4.11	0.4242
2020-06-26 09:05:13	5.84	3.091	29.580	101.129	4.11	0.4265
2020-06-26 09:05:14	5.77	3.064	29.578	101.129	4.11	0.4319
2020-06-26 09:05:14	5.69	3.032	29.579	101.130	4.11	0.4340
2020-06-26 09:05:15	5.64	3.001	29.579	101.130	4.11	0.4323
2020-06-26 09:05:15	5.55	2.972	29.580	101.130	4.11	0.4281
2020-06-26 09:05:16	5.50	2.943	29.582	101.129	4.11	0.4244
2020-06-26 09:05:16	5.42	2.914	29.582	101.130	4.11	0.4243
2020-06-26 09:05:17	5.37	2.886	29.581	101.130	4.11	0.4226
2020-06-26 09:05:17	5.32	2.860	29.582	101.130	4.11	0.4196
2020-06-26 09:05:18	5.24	2.832	29.583	101.130	4.11	0.4195
2020-06-26 09:05:18	5.19	2.805	29.583	101.129	4.11	0.4227
2020-06-26 09:05:19	5.10	2.777	29.583	101.130	4.11	0.4261
2020-06-26 09:05:19	5.08	2.751	29.583	101.128	4.11	0.4337
2020-06-26 09:05:20	5.02	2.726	29.583	101.131	4.11	0.4428
2020-06-26 09:05:20	4.95	2.701	29.585	101.129	4.11	0.4499
2020-06-26 09:05:21	4.89	2.679	29.585	101.130	4.11	0.4555
2020-06-26 09:05:21	4.84	2.656	29.583	101.130	4.11	0.4609
2020-06-26 09:05:22	4.78	2.630	29.582	101.128	4.11	0.4652
2020-06-26 09:05:22	4.78	2.607	29.584	101.130	4.11	0.4687
2020-06-26 09:05:23	4.72	2.583	29.584	101.130	4.11	0.4656
2020-06-26 09:05:23	4.67	2.561	29.584	101.129	4.11	0.4579
2020-06-26 09:05:24	4.62	2.539	29.583	101.130	4.11	0.4532
2020-06-26 09:05:24	4.58	2.518	29.583	101.130	4.11	0.4497
2020-06-26 09:05:25	4.53	2.494	29.583	101.131	4.11	0.4459
2020-06-26 09:05:25	4.49	2.471	29.583	101.129	4.11	0.4429
2020-06-26 09:05:26	4.45	2.451	29.583	101.130	4.11	0.4412
2020-06-26 09:05:26	4.40	2.429	29.584	101.132	4.11	0.4382
2020-06-26 09:05:27	4.36	2.411	29.585	101.131	4.11	0.4376
2020-06-26 09:05:27	4.33	2.390	29.584	101.129	4.11	0.4334
2020-06-26 09:05:28	4.28	2.372	29.586	101.128	4.11	0.4267
2020-06-26 09:05:28	4.27	2.350	29.585	101.130	4.11	0.4239
2020-06-26 09:05:29	4.23	2.332	29.584	101.129	4.11	0.4233
2020-06-26 09:05:29	4.18	2.318	29.586	101.130	4.11	0.4196
2020-06-26 09:05:30	4.15	2.297	29.586	101.131	4.11	0.4191
2020-06-26 09:05:30	4.07	2.280	29.585	101.129	4.11	0.4215
2020-06-26 09:05:31	4.07	2.261	29.584	101.130	4.11	0.4233
2020-06-26 09:05:31	4.02	2.246	29.585	101.133	4.11	0.4204
2020-06-26 09:05:32	3.98	2.230	29.585	101.130	4.11	0.4170
2020-06-26 09:05:32	3.96	2.213	29.584	101.130	4.11	0.4193
2020-06-26 09:05:33	3.93	2.197	29.585	101.129	4.11	0.4243
2020-06-26 09:05:33	3.88	2.180	29.586	101.129	4.11	0.4297
2020-06-26 09:05:34	3.84	2.168	29.586	101.130	4.11	0.4351
2020-06-26 09:05:34	3.86	2.154	29.586	101.131	4.11	0.4332
2020-06-26 09:05:35	3.79	2.138	29.584	101.130	4.11	0.4273
2020-06-26 09:05:35	3.75	2.120	29.587	101.130	4.11	0.4239
2020-06-26 09:05:36	3.75	2.107	29.587	101.130	4.11	0.4200
2020-06-26 09:05:36	3.73	2.094	29.586	101.131	4.11	0.4157
2020-06-26 09:05:37	3.68	2.081	29.587	101.128	4.11	0.4129
2020-06-26 09:05:37	3.64	2.065	29.587	101.130	4.11	0.4112
2020-06-26 09:05:38	3.63	2.053	29.586	101.129	4.11	0.4107
2020-06-26 09:05:38	3.60	2.042	29.587	101.127	4.11	0.4104
2020-06-26 09:05:39	3.60	2.030	29.587	101.130	4.11	0.4105
2020-06-26 09:05:39	3.55	2.014	29.588	101.131	4.11	0.4106
2020-06-26 09:05:40	3.52	2.003	29.588	101.131	4.11	0.4107
2020-06-26 09:05:40	3.48	1.992	29.587	101.132	4.11	0.4109
2020-06-26 09:05:41	3.49	1.980	29.588	101.130	4.11	0.4118
2020-06-26 09:05:41	3.46	1.969	29.588	101.128	4.11	0.4130
2020-06-26 09:05:42	3.44	1.959	29.588	101.129	4.11	0.4141
2020-06-26 09:05:42	3.38	1.947	29.588	101.132	4.11	0.4157
2020-06-26 09:05:43	3.39	1.937	29.588	101.130	4.11	0.4171
2020-06-26 09:05:43	3.31	1.923	29.587	101.127	4.11	0.4215
2020-06-26 09:05:44	3.32	1.914	29.588	101.131	4.11	0.4259
2020-06-26 09:05:44	3.31	1.903	29.589	101.128	4.11	0.4319
2020-06-26 09:05:45	3.27	1.894	29.588	101.129	4.11	0.4360
2020-06-26 09:05:45	3.27	1.885	29.588	101.130	4.11	0.4407
2020-06-26 09:05:46	3.25	1.880	29.588	101.131	4.11	0.4385
2020-06-26 09:05:46	3.25	1.870	29.587	101.131	4.12	0.4343
2020-06-26 09:05:47	3.22	1.861	29.587	101.130	4.11	0.4363
2020-06-26 09:05:47	3.16	1.854	29.589	101.131	4.12	0.4386
2020-06-26 09:05:48	3.17	1.844	29.587	101.132	4.11	0.4375
2020-06-26 09:05:48	3.14	1.835	29.589	101.131	4.12	0.4354
2020-06-26 09:05:49	3.16	1.830	29.588	101.131	4.11	0.4345
2020-06-26 09:05:49	3.13	1.822	29.589	101.132	4.11	0.4334
2020-06-26 09:05:50	3.11	1.814	29.589	101.130	4.12	0.4352
2020-06-26 09:05:50	3.11	1.807	29.590	101.131	4.12	0.4396
2020-06-26 09:05:51	3.18	1.800	29.589	101.132	4.12	0.4346
2020-06-26 09:05:51	3.19	1.794	29.589	101.132	4.11	0.4297
2020-06-26 09:05:52	3.27	1.785	29.589	101.131	4.12	0.4254
2020-06-26 09:05:52	3.45	1.779	29.589	101.131	4.12	0.4214
2020-06-26 09:05:53	3.66	1.772	29.589	101.131	4.11	0.4174
2020-06-26 09:05:53	4.01	1.765	29.589	101.128	4.11	0.4135
2020-06-26 09:05:54	4.51	1.755	29.589	101.132	4.12	0.4111
2020-06-26 09:05:54	5.11	1.750	29.589	101.130	4.11	0.4101
2020-06-26 09:05:55	6.04	1.743	29.590	101.131	4.11	0.4093
2020-06-26 09:05:55	7.17	1.734	29.589	101.130	4.11	0.4071
2020-06-26 09:05:56	8.57	1.727	29.589	101.129	4.12	0.4057
2020-06-26 09:05:56	10.32	1.720	29.590	101.132	4.12	0.4045
2020-06-26 09:05:57	12.39	1.717	29.590	101.130	4.11	0.4037
2020-06-26 09:05:57	14.79	1.709	29.591	101.129	4.11	0.4041
2020-06-26 09:05:58	17.55	1.703	29.591	101.131	4.11	0.4044
2020-06-26 09:05:58	20.66	1.697	29.590	101.132	4.12	0.4048
2020-06-26 09:05:59	24.08	1.692	29.590	101.132	4.12	0.4053
2020-06-26 09:05:59	27.74	1.684	29.590	101.131	4.12	0.4056
2020-06-26 09:06:00	31.68	1.680	29.589	101.131	4.12	0.4054
2020-06-26 09:06:00	35.80	1.675	29.590	101.130	4.12	0.4089
2020-06-26 09:06:01	40.09	1.670	29.588	101.131	4.12	0.4118
2020-06-26 09:06:01	44.51	1.664	29.590	101.132	4.12	0.4120
2020-06-26 09:06:02	49.00	1.658	29.590	101.131	4.12	0.4129
2020-06-26 09:06:02	53.52	1.652	29.590	101.132	4.12	0.4180
2020-06-26 09:06:03	58.02	1.646	29.591	101.132	4.12	0.4239
2020-06-26 09:06:03	62.47	1.642	29.591	101.131	4.12	0.4263
2020-06-26 09:06:04	66.84	1.634	29.591	101.132	4.12	0.4228
2020-06-26 09:06:04	71.22	1.630	29.591	101.131	4.11	0.4189
2020-06-26 09:06:05	75.47	1.626	29.590	101.129	4.11	0.4166
2020-06-26 09:06:05	79.70	1.622	29.592	101.129	4.12	0.4158
2020-06-26 09:06:06	83.90	1.615	29.589	101.129	4.12	0.4146
2020-06-26 09:06:06	88.41	1.610	29.590	101.129	4.12	0.4147
2020-06-26 09:06:07	93.32	1.606	29.591	101.130	4.12	0.4154
2020-06-26 09:06:07	99.19	1.600	29.591	101.128	4.12	0.4138
2020-06-26 09:06:08	106.66	1.595	29.590	101.131	4.12	0.4120
2020-06-26 09:06:08	116.40	1.590	29.591	101.130	4.12	0.4123
2020-06-26 09:06:09	129.30	1.586	29.590	101.128	4.12	0.4115
2020-06-26 09:06:09	146.38	1.580	29.591	101.132	4.12	0.4115
2020-06-26 09:06:10	168.78	1.576	29.591	101.132	4.12	0.4119
2020-06-26 09:06:10	197.37	1.571	29.590	101.132	4.12	0.4117
2020-06-26 09:06:11	233.12	1.565	29.591	101.132	4.12	0.4116
2020-06-26 09:06:11	276.83	1.561	29.592	101.131	4.12	0.4108
2020-06-26 09:06:12	329.07	1.556	29.593	101.130	4.12	0.4099
2020-06-26 09:06:12	389.86	1.550	29.591	101.130	4.12	0.4095
2020-06-26 09:06:13	459.29	1.546	29.591	101.129	4.12	0.4095
2020-06-26 09:06:13	536.97	1.541	29.591	101.132	4.12	0.4116
2020-06-26 09:06:14	621.88	1.538	29.592	101.130	4.12	0.4153
2020-06-26 09:06:14	713.37	1.534	29.593	101.128	4.12	0.4171
2020-06-26 09:06:15	809.86	1.530	29.592	101.131	4.12	0.4206
2020-06-26 09:06:15	910.21	1.527	29.592	101.130	4.12	0.4238
2020-06-26 09:06:16	1012.90	1.522	29.593	101.131	4.12	0.4247
2020-06-26 09:06:16	1116.31	1.521	29.593	101.132	4.12	0.4278
2020-06-26 09:06:17	1219.12	1.516	29.594	101.133	4.12	0.4321
2020-06-26 09:06:17	1319.69	1.512	29.592	101.131	4.12	0.4301
2020-06-26 09:06:18	1416.71	1.508	29.593	101.129	4.12	0.4279
2020-06-26 09:06:18	1508.55	1.506	29.593	101.131	4.12	0.4273
2020-06-26 09:06:19	1594.36	1.504	29.592	101.131	4.12	0.4255
2020-06-26 09:06:19	1673.25	1.499	29.594	101.129	4.12	0.4260
2020-06-26 09:06:20	1744.63	1.498	29.595	101.130	4.12	0.4251
2020-06-26 09:06:20	1807.66	1.492	29.594	101.132	4.12	0.4216
2020-06-26 09:06:21	1862.72	1.486	29.594	101.133	4.12	0.4183
2020-06-26 09:06:21	1909.56	1.482	29.592	101.132	4.12	0.4161
2020-06-26 09:06:22	1948.52	1.483	29.593	101.131	4.12	0.4149
2020-06-26 09:06:22	1979.79	1.477	29.594	101.132	4.12	0.4158
2020-06-26 09:06:23	2004.09	1.475	29.593	101.131	4.12	0.4165
2020-06-26 09:06:23	2022.08	1.471	29.593	101.130	4.12	0.4174
2020-06-26 09:06:24	2034.15	1.466	29.593	101.130	4.12	0.4171
2020-06-26 09:06:24	2041.37	1.466	29.593	101.130	4.12	0.4159
2020-06-26 09:06:25	2043.94	1.461	29.594	101.132	4.12	0.4169
2020-06-26 09:06:25	2043.16	1.457	29.592	101.131	4.12	0.4200
2020-06-26 09:06:26	2039.10	1.454	29.593	101.131	4.12	0.4219
2020-06-26 09:06:26	2032.86	1.453	29.593	101.128	4.12	0.4212
2020-06-26 09:06:27	2024.17	1.448	29.593	101.132	4.12	0.4192
2020-06-26 09:06:27	2013.90	1.445	29.592	101.131	4.12	0.4193
2020-06-26 09:06:28	2002.67	1.440	29.591	101.130	4.12	0.4229
2020-06-26 09:06:28	1990.33	1.435	29.593	101.131	4.12	0.4229
2020-06-26 09:06:29	1977.29	1.435	29.592	101.131	4.12	0.4231
2020-06-26 09:06:29	1963.64	1.432	29.590	101.130	4.12	0.4249
2020-06-26 09:06:30	1949.62	1.428	29.591	101.130	4.12	0.4287
2020-06-26 09:06:30	1935.30	1.426	29.590	101.132	4.12	0.4315
2020-06-26 09:06:31	1920.60	1.422	29.592	101.131	4.12	0.4333
2020-06-26 09:06:31	1905.35	1.418	29.592	101.131	4.12	0.4357
2020-06-26 09:06:32	1889.33	1.416	29.592	101.130	4.12	0.4392
2020-06-26 09:06:32	1872.27	1.413	29.593	101.130	4.12	0.4416
2020-06-26 09:06:33	1853.68	1.409	29.593	101.131	4.12	0.4446
2020-06-26 09:06:33	1833.34	1.404	29.593	101.131	4.12	0.4473
2020-06-26 09:06:34	1810.71	1.404	29.594	101.132	4.12	0.4489
2020-06-26 09:06:34	1785.72	1.400	29.596	101.130	4.12	0.4496
2020-06-26 09:06:35	1757.85	1.397	29.594	101.132	4.12	0.4499
2020-06-26 09:06:35	1727.13	1.395	29.597	101.133	4.12	0.4517
2020-06-26 09:06:36	1693.52	1.397	29.597	101.130	4.12	0.4527
2020-06-26 09:06:36	1656.89	1.389	29.596	101.131	4.12	0.4511
2020-06-26 09:06:37	1617.65	1.386	29.597	101.130	4.12	0.4482
2020-06-26 09:06:37	1575.24	1.385	29.596	101.134	4.12	0.4447
2020-06-26 09:06:38	1530.62	1.383	29.596	101.132	4.12	0.4404
2020-06-26 09:06:38	1483.68	1.377	29.596	101.131	4.12	0.4380
2020-06-26 09:06:39	1434.90	1.373	29.596	101.131	4.12	0.4416
2020-06-26 09:06:39	1384.47	1.371	29.597	101.133	4.12	0.4450
2020-06-26 09:06:40	1333.04	1.368	29.598	101.133	4.12	0.4481
2020-06-26 09:06:40	1280.94	1.366	29.598	101.132	4.12	0.4509
2020-06-26 09:06:41	1228.60	1.362	29.597	101.132	4.12	0.4544
