
"03/07/2020 08:44:06"
"Time"	"CO2B um/m"	"H2OB mm/m"	"T C"	"P kPa"	"RH %"	"Flow V"
2020-07-03 08:44:52	0.21	-0.247	27.621	101.311	3.68	0.4436
2020-07-03 08:44:52	0.20	-0.248	27.621	101.312	3.68	0.4429
2020-07-03 08:44:53	0.21	-0.250	27.621	101.314	3.68	0.4424
2020-07-03 08:44:53	0.22	-0.251	27.622	101.313	3.68	0.4420
2020-07-03 08:44:54	0.22	-0.249	27.622	101.310	3.68	0.4410
2020-07-03 08:44:54	0.20	-0.250	27.623	101.314	3.68	0.4443
2020-07-03 08:44:55	0.23	-0.252	27.624	101.313	3.68	0.4449
2020-07-03 08:44:55	0.23	-0.255	27.623	101.309	3.68	0.4446
2020-07-03 08:44:56	0.22	-0.256	27.624	101.312	3.68	0.4452
2020-07-03 08:44:56	0.22	-0.255	27.624	101.310	3.68	0.4453
2020-07-03 08:44:57	0.20	-0.257	27.623	101.309	3.68	0.4442
2020-07-03 08:44:57	0.24	-0.258	27.624	101.311	3.68	0.4441
2020-07-03 08:44:58	0.23	-0.259	27.626	101.309	3.68	0.4445
2020-07-03 08:44:58	0.20	-0.261	27.625	101.310	3.68	0.4436
2020-07-03 08:44:59	0.25	-0.260	27.626	101.311	3.68	0.4413
2020-07-03 08:44:59	0.20	-0.260	27.626	101.308	3.68	0.4387
2020-07-03 08:45:00	0.23	-0.262	27.627	101.311	3.68	0.4374
2020-07-03 08:45:00	0.22	-0.262	27.626	101.311	3.68	0.4363
2020-07-03 08:45:01	0.21	-0.263	27.627	101.309	3.68	0.4360
2020-07-03 08:45:01	0.22	-0.262	27.628	101.311	3.68	0.4376
2020-07-03 08:45:02	0.20	-0.264	27.629	101.313	3.68	0.4390
2020-07-03 08:45:02	0.19	-0.262	27.627	101.312	3.68	0.4410
2020-07-03 08:45:03	0.22	-0.266	27.627	101.311	3.68	0.4438
2020-07-03 08:45:03	0.22	-0.267	27.628	101.312	3.68	0.4470
2020-07-03 08:45:04	0.22	-0.269	27.628	101.310	3.68	0.4505
2020-07-03 08:45:04	0.21	-0.269	27.626	101.312	3.68	0.4546
2020-07-03 08:45:05	0.23	-0.270	27.628	101.310	3.68	0.4594
2020-07-03 08:45:05	0.25	-0.269	27.628	101.311	3.68	0.4635
2020-07-03 08:45:06	0.22	-0.269	27.629	101.309	3.68	0.4671
2020-07-03 08:45:06	0.22	-0.270	27.629	101.309	3.68	0.4704
2020-07-03 08:45:07	0.25	-0.270	27.629	101.310	3.68	0.4734
2020-07-03 08:45:07	0.30	-0.271	27.630	101.308	3.68	0.4762
2020-07-03 08:45:08	0.33	-0.272	27.630	101.307	3.68	0.4789
2020-07-03 08:45:08	0.37	-0.273	27.631	101.309	3.68	0.4811
2020-07-03 08:45:09	0.43	-0.275	27.631	101.311	3.68	0.4829
2020-07-03 08:45:09	0.52	-0.273	27.631	101.310	3.68	0.4833
2020-07-03 08:45:10	0.64	-0.273	27.632	101.308	3.68	0.4828
2020-07-03 08:45:10	0.75	-0.275	27.632	101.311	3.68	0.4826
2020-07-03 08:45:11	0.89	-0.278	27.632	101.311	3.68	0.4823
2020-07-03 08:45:11	1.05	-0.276	27.631	101.312	3.68	0.4808
2020-07-03 08:45:12	1.24	-0.277	27.632	101.310	3.68	0.4795
2020-07-03 08:45:12	1.45	-0.279	27.635	101.309	3.68	0.4789
2020-07-03 08:45:13	1.65	-0.277	27.634	101.311	3.68	0.4787
2020-07-03 08:45:13	1.91	-0.281	27.635	101.309	3.68	0.4784
2020-07-03 08:45:14	2.17	-0.281	27.634	101.309	3.68	0.4791
2020-07-03 08:45:14	2.45	-0.282	27.634	101.311	3.68	0.4806
2020-07-03 08:45:15	2.77	-0.283	27.635	101.310	3.68	0.4824
2020-07-03 08:45:15	3.08	-0.283	27.635	101.312	3.68	0.4846
2020-07-03 08:45:16	3.41	-0.283	27.635	101.310	3.68	0.4871
2020-07-03 08:45:16	3.74	-0.284	27.635	101.312	3.68	0.4868
2020-07-03 08:45:17	4.04	-0.286	27.636	101.310	3.68	0.4800
2020-07-03 08:45:17	4.38	-0.285	27.636	101.309	3.68	0.4725
2020-07-03 08:45:18	4.72	-0.286	27.636	101.310	3.68	0.4668
2020-07-03 08:45:18	5.04	-0.287	27.637	101.310	3.68	0.4605
2020-07-03 08:45:19	5.39	-0.287	27.636	101.311	3.68	0.4559
2020-07-03 08:45:19	5.71	-0.289	27.636	101.311	3.68	0.4532
2020-07-03 08:45:20	6.01	-0.288	27.638	101.310	3.68	0.4520
2020-07-03 08:45:20	6.34	-0.289	27.638	101.310	3.68	0.4506
2020-07-03 08:45:21	6.60	-0.288	27.639	101.309	3.68	0.4500
2020-07-03 08:45:21	6.88	-0.289	27.639	101.312	3.68	0.4483
2020-07-03 08:45:22	7.17	-0.289	27.638	101.311	3.68	0.4470
2020-07-03 08:45:22	7.45	-0.288	27.641	101.311	3.68	0.4461
2020-07-03 08:45:23	7.70	-0.287	27.641	101.309	3.68	0.4459
2020-07-03 08:45:23	7.92	-0.289	27.640	101.308	3.68	0.4476
2020-07-03 08:45:24	8.14	-0.291	27.642	101.310	3.68	0.4492
2020-07-03 08:45:24	8.37	-0.290	27.640	101.310	3.68	0.4514
2020-07-03 08:45:25	8.57	-0.291	27.641	101.311	3.68	0.4506
2020-07-03 08:45:25	8.74	-0.292	27.642	101.311	3.68	0.4494
2020-07-03 08:45:26	8.93	-0.292	27.642	101.310	3.68	0.4501
2020-07-03 08:45:26	9.08	-0.291	27.642	101.310	3.68	0.4526
2020-07-03 08:45:27	9.25	-0.293	27.643	101.309	3.68	0.4556
2020-07-03 08:45:27	9.38	-0.293	27.642	101.310	3.68	0.4588
2020-07-03 08:45:28	9.49	-0.294	27.642	101.309	3.68	0.4616
2020-07-03 08:45:28	9.61	-0.295	27.643	101.308	3.68	0.4639
2020-07-03 08:45:29	9.71	-0.296	27.643	101.309	3.69	0.4657
2020-07-03 08:45:29	9.78	-0.296	27.643	101.309	3.68	0.4670
2020-07-03 08:45:30	9.88	-0.295	27.644	101.311	3.68	0.4674
2020-07-03 08:45:30	9.91	-0.296	27.644	101.310	3.69	0.4672
2020-07-03 08:45:31	10.00	-0.298	27.647	101.309	3.68	0.4672
2020-07-03 08:45:31	10.07	-0.300	27.646	101.309	3.68	0.4672
2020-07-03 08:45:32	10.12	-0.298	27.646	101.312	3.68	0.4673
2020-07-03 08:45:32	10.18	-0.299	27.647	101.311	3.69	0.4671
2020-07-03 08:45:33	10.23	-0.299	27.647	101.310	3.68	0.4685
2020-07-03 08:45:33	10.30	-0.299	27.648	101.312	3.68	0.4692
2020-07-03 08:45:34	10.35	-0.299	27.647	101.308	3.69	0.4677
2020-07-03 08:45:34	10.43	-0.299	27.648	101.311	3.68	0.4650
2020-07-03 08:45:35	10.47	-0.298	27.649	101.309	3.68	0.4619
2020-07-03 08:45:35	10.53	-0.300	27.650	101.310	3.68	0.4601
2020-07-03 08:45:36	10.58	-0.302	27.649	101.310	3.69	0.4578
2020-07-03 08:45:36	10.68	-0.303	27.650	101.309	3.69	0.4538
2020-07-03 08:45:37	10.70	-0.304	27.650	101.308	3.68	0.4508
2020-07-03 08:45:37	10.75	-0.306	27.650	101.311	3.68	0.4483
2020-07-03 08:45:38	10.79	-0.305	27.651	101.311	3.69	0.4482
2020-07-03 08:45:38	10.81	-0.306	27.651	101.312	3.69	0.4486
2020-07-03 08:45:39	10.84	-0.306	27.652	101.313	3.69	0.4486
2020-07-03 08:45:39	10.89	-0.305	27.652	101.311	3.69	0.4464
2020-07-03 08:45:40	10.90	-0.306	27.654	101.310	3.68	0.4450
2020-07-03 08:45:40	10.90	-0.306	27.654	101.310	3.69	0.4438
2020-07-03 08:45:41	10.93	-0.307	27.653	101.309	3.69	0.4421
2020-07-03 08:45:41	10.90	-0.307	27.654	101.308	3.69	0.4384
2020-07-03 08:45:42	10.88	-0.307	27.655	101.309	3.68	0.4376
2020-07-03 08:45:42	10.87	-0.308	27.655	101.309	3.69	0.4406
2020-07-03 08:45:43	10.85	-0.306	27.656	101.308	3.68	0.4400
2020-07-03 08:45:43	10.85	-0.308	27.657	101.309	3.69	0.4382
2020-07-03 08:45:44	10.83	-0.308	27.657	101.308	3.69	0.4353
2020-07-03 08:45:44	10.86	-0.310	27.657	101.306	3.69	0.4317
2020-07-03 08:45:45	10.82	-0.310	27.657	101.307	3.69	0.4295
2020-07-03 08:45:45	10.82	-0.312	27.658	101.310	3.69	0.4283
2020-07-03 08:45:46	10.82	-0.313	27.657	101.308	3.69	0.4293
2020-07-03 08:45:46	10.81	-0.312	27.658	101.308	3.69	0.4329
2020-07-03 08:45:47	10.82	-0.311	27.659	101.309	3.69	0.4375
2020-07-03 08:45:47	10.81	-0.311	27.659	101.311	3.69	0.4378
2020-07-03 08:45:48	10.85	-0.311	27.658	101.310	3.69	0.4352
2020-07-03 08:45:48	10.84	-0.310	27.658	101.308	3.69	0.4332
2020-07-03 08:45:49	10.86	-0.312	27.659	101.309	3.69	0.4324
2020-07-03 08:45:49	10.84	-0.315	27.661	101.309	3.69	0.4326
2020-07-03 08:45:50	10.84	-0.315	27.660	101.309	3.69	0.4363
2020-07-03 08:45:50	10.84	-0.315	27.662	101.312	3.69	0.4415
2020-07-03 08:45:51	10.84	-0.316	27.662	101.310	3.69	0.4465
2020-07-03 08:45:51	10.80	-0.318	27.663	101.308	3.69	0.4511
2020-07-03 08:45:52	10.83	-0.318	27.662	101.307	3.69	0.4539
2020-07-03 08:45:52	10.80	-0.317	27.663	101.308	3.69	0.4514
2020-07-03 08:45:53	10.81	-0.317	27.663	101.310	3.69	0.4487
2020-07-03 08:45:53	10.79	-0.318	27.664	101.309	3.69	0.4477
2020-07-03 08:45:54	10.80	-0.318	27.665	101.308	3.69	0.4462
2020-07-03 08:45:54	10.76	-0.317	27.666	101.309	3.69	0.4435
2020-07-03 08:45:55	10.77	-0.319	27.665	101.310	3.69	0.4415
2020-07-03 08:45:55	10.72	-0.320	27.666	101.307	3.69	0.4395
2020-07-03 08:45:56	10.74	-0.320	27.666	101.308	3.69	0.4384
2020-07-03 08:45:56	10.71	-0.321	27.666	101.310	3.69	0.4363
2020-07-03 08:45:57	10.73	-0.320	27.667	101.308	3.69	0.4340
2020-07-03 08:45:57	10.68	-0.321	27.665	101.310	3.69	0.4334
2020-07-03 08:45:58	10.73	-0.319	27.665	101.308	3.69	0.4323
2020-07-03 08:45:58	10.68	-0.320	27.668	101.311	3.69	0.4322
2020-07-03 08:45:59	10.70	-0.321	27.668	101.312	3.69	0.4336
2020-07-03 08:45:59	10.68	-0.322	27.668	101.308	3.69	0.4347
2020-07-03 08:46:00	10.68	-0.322	27.668	101.306	3.69	0.4350
2020-07-03 08:46:00	10.69	-0.323	27.667	101.309	3.69	0.4342
2020-07-03 08:46:01	10.67	-0.325	27.669	101.308	3.69	0.4334
2020-07-03 08:46:01	10.70	-0.326	27.668	101.309	3.69	0.4332
2020-07-03 08:46:02	10.65	-0.325	27.669	101.309	3.69	0.4328
2020-07-03 08:46:02	10.70	-0.326	27.668	101.310	3.69	0.4322
2020-07-03 08:46:03	10.70	-0.326	27.669	101.309	3.69	0.4330
2020-07-03 08:46:03	10.69	-0.327	27.670	101.309	3.69	0.4336
2020-07-03 08:46:04	10.72	-0.328	27.670	101.310	3.69	0.4355
2020-07-03 08:46:04	10.69	-0.329	27.671	101.311	3.69	0.4351
2020-07-03 08:46:05	10.72	-0.327	27.670	101.308	3.69	0.4331
2020-07-03 08:46:05	10.68	-0.329	27.670	101.309	3.69	0.4315
2020-07-03 08:46:06	10.70	-0.329	27.671	101.309	3.69	0.4319
2020-07-03 08:46:06	10.68	-0.330	27.672	101.310	3.69	0.4320
2020-07-03 08:46:07	10.68	-0.328	27.671	101.307	3.69	0.4315
2020-07-03 08:46:07	10.67	-0.328	27.673	101.311	3.69	0.4316
2020-07-03 08:46:08	10.69	-0.329	27.672	101.311	3.69	0.4335
2020-07-03 08:46:08	10.68	-0.328	27.672	101.311	3.69	0.4360
2020-07-03 08:46:09	10.67	-0.329	27.674	101.310	3.69	0.4371
2020-07-03 08:46:09	10.63	-0.330	27.674	101.309	3.69	0.4371
2020-07-03 08:46:10	10.66	-0.331	27.674	101.309	3.69	0.4375
2020-07-03 08:46:10	10.63	-0.332	27.674	101.309	3.69	0.4363
2020-07-03 08:46:11	10.65	-0.332	27.676	101.309	3.69	0.4365
2020-07-03 08:46:11	10.64	-0.331	27.676	101.309	3.69	0.4368
2020-07-03 08:46:12	10.64	-0.332	27.675	101.310	3.69	0.4363
2020-07-03 08:46:12	10.65	-0.332	27.677	101.311	3.69	0.4373
2020-07-03 08:46:13	10.62	-0.333	27.678	101.313	3.69	0.4367
2020-07-03 08:46:13	10.66	-0.333	27.678	101.311	3.69	0.4353
2020-07-03 08:46:14	10.64	-0.334	27.678	101.310	3.69	0.4360
2020-07-03 08:46:14	10.66	-0.333	27.677	101.311	3.69	0.4356
2020-07-03 08:46:15	10.67	-0.333	27.679	101.312	3.69	0.4352
2020-07-03 08:46:15	10.66	-0.334	27.679	101.311	3.69	0.4357
2020-07-03 08:46:16	10.69	-0.336	27.679	101.311	3.69	0.4357
2020-07-03 08:46:16	10.66	-0.335	27.680	101.312	3.69	0.4359
2020-07-03 08:46:17	10.66	-0.337	27.679	101.310	3.69	0.4368
2020-07-03 08:46:17	10.68	-0.336	27.681	101.310	3.69	0.4389
2020-07-03 08:46:18	10.69	-0.336	27.681	101.307	3.69	0.4395
2020-07-03 08:46:18	10.69	-0.336	27.682	101.309	3.69	0.4381
2020-07-03 08:46:19	10.70	-0.336	27.681	101.308	3.69	0.4380
2020-07-03 08:46:19	10.67	-0.336	27.681	101.310	3.69	0.4376
2020-07-03 08:46:20	10.71	-0.335	27.682	101.310	3.69	0.4379
2020-07-03 08:46:20	10.69	-0.337	27.683	101.309	3.69	0.4367
2020-07-03 08:46:21	10.68	-0.338	27.683	101.310	3.70	0.4354
2020-07-03 08:46:21	10.70	-0.337	27.683	101.310	3.69	0.4350
2020-07-03 08:46:22	10.70	-0.340	27.684	101.308	3.69	0.4359
2020-07-03 08:46:22	10.73	-0.338	27.684	101.308	3.70	0.4388
2020-07-03 08:46:23	10.75	-0.339	27.685	101.309	3.70	0.4398
2020-07-03 08:46:23	10.72	-0.340	27.685	101.309	3.69	0.4393
2020-07-03 08:46:24	10.73	-0.340	27.686	101.310	3.69	0.4393
2020-07-03 08:46:24	10.73	-0.341	27.686	101.309	3.70	0.4380
2020-07-03 08:46:25	10.71	-0.340	27.685	101.311	3.70	0.4365
2020-07-03 08:46:25	10.74	-0.339	27.686	101.307	3.69	0.4359
2020-07-03 08:46:26	10.73	-0.342	27.686	101.308	3.70	0.4339
2020-07-03 08:46:26	10.74	-0.340	27.687	101.308	3.70	0.4324
2020-07-03 08:46:27	10.72	-0.340	27.688	101.309	3.70	0.4333
2020-07-03 08:46:27	10.75	-0.342	27.689	101.309	3.69	0.4352
2020-07-03 08:46:28	10.75	-0.345	27.689	101.307	3.69	0.4367
2020-07-03 08:46:28	10.74	-0.346	27.688	101.308	3.70	0.4371
2020-07-03 08:46:29	10.75	-0.347	27.688	101.310	3.70	0.4385
2020-07-03 08:46:29	10.74	-0.345	27.688	101.308	3.70	0.4392
2020-07-03 08:46:30	10.71	-0.345	27.689	101.311	3.70	0.4399
2020-07-03 08:46:30	10.71	-0.345	27.690	101.310	3.70	0.4409
2020-07-03 08:46:31	10.72	-0.348	27.691	101.311	3.70	0.4416
2020-07-03 08:46:31	10.70	-0.347	27.690	101.310	3.70	0.4433
2020-07-03 08:46:32	10.69	-0.349	27.692	101.310	3.70	0.4458
2020-07-03 08:46:32	10.70	-0.347	27.692	101.310	3.70	0.4464
2020-07-03 08:46:33	10.68	-0.349	27.691	101.311	3.70	0.4465
2020-07-03 08:46:33	10.70	-0.347	27.693	101.310	3.70	0.4482
2020-07-03 08:46:34	10.66	-0.348	27.693	101.310	3.70	0.4493
2020-07-03 08:46:34	10.69	-0.347	27.694	101.313	3.70	0.4495
2020-07-03 08:46:35	10.68	-0.347	27.693	101.310	3.70	0.4479
2020-07-03 08:46:35	10.68	-0.350	27.693	101.312	3.70	0.4479
2020-07-03 08:46:36	10.71	-0.349	27.695	101.310	3.70	0.4484
2020-07-03 08:46:36	10.68	-0.349	27.696	101.308	3.70	0.4482
2020-07-03 08:46:37	10.68	-0.352	27.695	101.308	3.70	0.4488
2020-07-03 08:46:37	10.70	-0.350	27.695	101.308	3.70	0.4491
2020-07-03 08:46:38	10.68	-0.350	27.697	101.310	3.70	0.4494
2020-07-03 08:46:38	10.73	-0.350	27.696	101.310	3.70	0.4500
2020-07-03 08:46:39	10.71	-0.351	27.697	101.309	3.70	0.4515
2020-07-03 08:46:39	10.73	-0.350	27.699	101.308	3.70	0.4511
2020-07-03 08:46:40	10.77	-0.351	27.697	101.311	3.70	0.4480
2020-07-03 08:46:40	10.74	-0.351	27.698	101.310	3.70	0.4476
2020-07-03 08:46:41	10.76	-0.352	27.698	101.309	3.70	0.4494
2020-07-03 08:46:41	10.76	-0.354	27.698	101.310	3.70	0.4489
2020-07-03 08:46:42	10.78	-0.352	27.699	101.310	3.70	0.4468
2020-07-03 08:46:42	10.76	-0.352	27.699	101.308	3.70	0.4448
2020-07-03 08:46:43	10.78	-0.352	27.699	101.311	3.70	0.4428
2020-07-03 08:46:43	10.78	-0.350	27.700	101.309	3.70	0.4410
2020-07-03 08:46:44	10.80	-0.353	27.699	101.309	3.70	0.4401
2020-07-03 08:46:44	10.81	-0.353	27.699	101.309	3.70	0.4409
2020-07-03 08:46:45	10.80	-0.353	27.699	101.308	3.70	0.4423
2020-07-03 08:46:45	10.78	-0.352	27.700	101.311	3.70	0.4420
2020-07-03 08:46:46	10.79	-0.351	27.701	101.311	3.70	0.4416
2020-07-03 08:46:46	10.77	-0.354	27.701	101.310	3.70	0.4417
2020-07-03 08:46:47	10.76	-0.353	27.700	101.310	3.70	0.4405
2020-07-03 08:46:47	10.73	-0.355	27.702	101.310	3.70	0.4398
2020-07-03 08:46:48	10.68	-0.355	27.702	101.308	3.70	0.4392
2020-07-03 08:46:48	10.65	-0.355	27.702	101.310	3.70	0.4392
2020-07-03 08:46:49	10.59	-0.354	27.702	101.311	3.70	0.4382
2020-07-03 08:46:49	10.49	-0.354	27.702	101.312	3.70	0.4383
2020-07-03 08:46:50	10.41	-0.355	27.703	101.310	3.70	0.4386
2020-07-03 08:46:50	10.27	-0.356	27.704	101.311	3.70	0.4387
2020-07-03 08:46:51	10.14	-0.354	27.704	101.311	3.70	0.4394
2020-07-03 08:46:51	10.00	-0.356	27.704	101.310	3.70	0.4388
2020-07-03 08:46:52	9.80	-0.358	27.706	101.311	3.70	0.4400
2020-07-03 08:46:52	9.56	-0.358	27.706	101.309	3.70	0.4412
2020-07-03 08:46:53	9.35	-0.357	27.707	101.310	3.70	0.4445
2020-07-03 08:46:53	9.09	-0.357	27.707	101.310	3.70	0.4522
2020-07-03 08:46:54	8.83	-0.357	27.707	101.308	3.70	0.4538
2020-07-03 08:46:54	8.52	-0.359	27.708	101.312	3.70	0.4518
2020-07-03 08:46:55	8.21	-0.360	27.709	101.310	3.70	0.4536
2020-07-03 08:46:55	7.88	-0.359	27.709	101.311	3.70	0.4549
2020-07-03 08:46:56	7.54	-0.360	27.708	101.313	3.70	0.4532
2020-07-03 08:46:56	7.22	-0.362	27.708	101.307	3.70	0.4568
2020-07-03 08:46:57	6.90	-0.361	27.709	101.311	3.70	0.4625
2020-07-03 08:46:57	6.59	-0.362	27.710	101.311	3.70	0.4615
2020-07-03 08:46:58	6.27	-0.363	27.710	101.309	3.70	0.4584
2020-07-03 08:46:58	5.97	-0.363	27.709	101.312	3.70	0.4618
2020-07-03 08:46:59	5.68	-0.362	27.710	101.310	3.70	0.4637
2020-07-03 08:46:59	5.36	-0.362	27.711	101.312	3.70	0.4617
2020-07-03 08:47:00	5.14	-0.364	27.711	101.311	3.70	0.4583
2020-07-03 08:47:00	4.87	-0.363	27.711	101.311	3.70	0.4552
2020-07-03 08:47:01	4.64	-0.362	27.713	101.311	3.70	0.4526
2020-07-03 08:47:01	4.38	-0.362	27.711	101.310	3.71	0.4492
2020-07-03 08:47:02	4.16	-0.363	27.713	101.310	3.71	0.4475
2020-07-03 08:47:02	3.96	-0.362	27.713	101.310	3.70	0.4480
2020-07-03 08:47:03	3.75	-0.363	27.713	101.311	3.71	0.4482
2020-07-03 08:47:03	3.57	-0.362	27.712	101.311	3.71	0.4488
2020-07-03 08:47:04	3.43	-0.362	27.714	101.309	3.70	0.4500
